"","country","ISO2","cat","twitter_handle","remarks","started_post","ended_post","last_checked"
"1","Afghanistan","AF","E","RusEmbassyKabul",NA,NA,NA,NA
"2","Afghanistan","AF","C","ruscg_mzs",NA,NA,NA,NA
"3","Åland Islands","AX",NA,NA,NA,NA,NA,NA
"4","Albania","AL","E","RussianAlbania",NA,NA,NA,NA
"5","Algeria","DZ","E","AmbRus_Algerie",NA,NA,NA,NA
"6","American Samoa","AS",NA,NA,NA,NA,NA,NA
"7","Andorra","AD",NA,NA,NA,NA,NA,NA
"8","Angola","AO",NA,NA,NA,NA,NA,NA
"9","Anguilla","AI",NA,NA,NA,NA,NA,NA
"10","Antarctica","AQ",NA,NA,NA,NA,NA,NA
"11","Antigua and Barbuda","AG",NA,NA,NA,NA,NA,NA
"12","Argentina","AR","E","EmbRusiaEnArgEs",NA,NA,NA,NA
"13","Argentina","AR","E","EmbRusiaEnArgRu",NA,NA,NA,NA
"14","Armenia","AM","E","rusembassyARM",NA,NA,NA,NA
"15","Aruba","AW",NA,NA,NA,NA,NA,NA
"16","Australia","AU","E","RusEmbAU",NA,NA,NA,NA
"17","Australia","AU",NA,NA,NA,NA,NA,NA
"18","Austria","AT","E","RusBotWien",NA,NA,NA,NA
"19","Austria","AT","C","RusConsSalzburg","consulate Salzburg",NA,NA,NA
"20","Azerbaijan","AZ","E","embrus_az",NA,NA,NA,NA
"21","Bahrain","BH","E","RusEmbBAH",NA,NA,NA,NA
"22","Bahamas","BS",NA,NA,NA,NA,NA,NA
"23","Bangladesh","BD",NA,NA,NA,NA,NA,NA
"24","Barbados","BB",NA,NA,NA,NA,NA,NA
"25","Belarus","BY","E","RusEmbassyMinsk",NA,NA,NA,NA
"26","Belarus","BY","C","RCNKBrest",NA,NA,NA,NA
"27","Belgium","BE","E","amrusbel",NA,NA,NA,NA
"28","Belgium","BE","C","RusconsAntwerp","Consulate Antwerp",NA,NA,NA
"29","Belize","BZ",NA,NA,NA,NA,NA,NA
"30","Benin","BJ","E","AmbRusBen","embassy Benin and Togo",NA,NA,NA
"31","Bermuda","BM",NA,NA,NA,NA,NA,NA
"32","Bhutan","BT",NA,NA,NA,NA,NA,NA
"33","Bolivia, Plurinational State of","BO","E","EmbRusBoliviaEs",NA,NA,NA,NA
"34","Bolivia, Plurinational State of","BO","E","EmbRusBoliviaRu",NA,NA,NA,NA
"35","Bonaire, Sint Eustatius and Saba","BQ",NA,NA,NA,NA,NA,NA
"36","Bosnia and Herzegovina","BA","E","RusEmbBih",NA,NA,NA,NA
