"","country","ISO2","cat","twitter_handle"
"1","Afghanistan","AF","A","ChinaEmbKabul"
"2","Albania","AL","E","ChinaembassyT"
"3","Algeria","DZ","E","ChinaEmbAlgeria"
"4","Angola","AO","E","ChinaEmbAngola"
"5","Antigua and Barbuda","AG","E","ChinaEmbAntigua"
"6","Argentina","AR","E","ChinaEmbArg"
"7","Argentina","AR","S","amigoxiaolin"
"8","Australia","AU","C","ChinaConSydney"
"9","Australia","AU","C","ChineseCon_Mel"
"10","Australia","AU","S","LongDingbin"
"11","Austria","AT","E","chinaembaustria"
"12","Austria","AT","A","li_xiaosi"
"13","Bahrain","BH","E","ChinaEmbBahrain"
"14","Barbados","BB","A","YXiusheng"
"15","Belarus","BY","E","ZhongBai2020"
"16","Belgium","BE","A","ChinaAmbBelgium"
"17","Bolivia, Plurinational State of","BO","C","ConsuladoCHNSC"
"18","Bolivia, Plurinational State of","BO","C","WangJialei4"
"19","Brazil","BR","A","WanmingYang"
"20","Brazil","BR","E","EmbaixadaChina"
"21","Brazil","BR","C","ConsulChinaRJ"
"22","Brazil","BR","C","CGChinaSP"
"23","Bulgaria","BG","A","AmbDongXiaojun"
"24","Burundi","BI","E","AmbChineBurundi"
"25","Cameroon","CM","E","AmbChineCmr"
"26","Canada","CA","E","ChinaEmbOttawa"
"27","Canada","CA","C","ChinaCGCalgary"
"28","Canada","CA","C","ChinainVan"
"29","Canada","CA","C","ChinaCGMTL"
"30","Chad","TD","E","ambchinetchad"
"31","Chile","CL","E","ChinaEmbajada"
"32","Colombia","CO","E","china_embajada"
"33","Congo","CG","E","chinaembcongobz"
"34","Congo, the Democratic Republic of the","CD","E","AmbCHINEenRDC"
"35","Congo, the Democratic Republic of the","CD","A","Amb_ZhuJing"
"36","Croatia","HR","A","ErwenXu"
"37","Cuba","CU","E","EmbChinaCuba"
"38","Cuba","CU","S","yiwen_zh"
"39","Cyprus","CY","A","AmbassadorLiu"
"40","Czech Republic","CZ","E","ChineseEmbinCZ"
"41","Czech Republic","CZ","E","prcembassyprg"
"42","Denmark","DK","E","ChinaInDenmark"
"43","Djibouti","DJ","A","ChineAmbDjibout"
"44","Dominican Republic","DO","E","ChinaEmbajadaRD"
"45","Dominican Republic","DO","A","EmbZhangRun"
"46","Dominican Republic","DO","S","luisxu9"
"47","Ecuador","EC","E","EmbajadaChinaEc"
"48","Egypt","EG","A","AmbLiaoLiqiang"
"49","Egypt","EG","S","CHN_EGY"
"50","El Salvador","SV","E","EmbajadaChinaSV"
"51","El Salvador","SV","A","oujianhong"
"52","Equatorial Guinea","GQ","E","EmbChinaGE"
"53","Eritrea","ER","E","ChinaEmbEritrea"
"54","Estonia","EE","E","ChineseEstonia"
"55","Ethiopia","ET","E","ChinaEmbAddis"
