user_id,name,username,created_at,description,entities,location,profile_image_url,protected,followers_count,following_count,tweet_count,listed_count,like_count,url,verified,withheld,deleted,date_scraped
1943332381,Germany in Afghanistan,GermanyinAFG,2013-10-07T07:25:53Z,"Official Twitter account of the German Embassy Kabul, currently based in Berlin & Doha.",,NA,https://pbs.twimg.com/profile_images/811089924275507200/rRMDbJQ8_normal.jpg,,142522,713,6226,357,2954,https://t.co/0sDnYIe5tI,,NA,FALSE,2024-04-15
1035966252450242560,German Ambassador to Afghanistan,GermanAmbAFG,2018-09-01T19:02:56Z,This account is currently inactive. Follow the German Embassy via @GermanyinAFG for regular updates.,,Kabul,https://pbs.twimg.com/profile_images/1426464311787114499/g3tloIFJ_normal.jpg,,14514,352,2461,98,3037,https://t.co/X3UXQaUFT2,,NA,FALSE,2024-04-15
782336555411275776,German Embassy Cairo,GermanEmbCairo,2016-10-01T21:49:04Z,الحساب الرسمي للسفارة الألمانية بالقاهرة. Official Twitter account of the German Embassy in Cairo. بيانات النشر: https://t.co/aYj4Ws6HX6,,"القاهرة, مصر",https://pbs.twimg.com/profile_images/935390367238811649/wsKF0Dpz_normal.jpg,,26851,178,4657,105,1329,https://t.co/GvK1HchAPS,,NA,FALSE,2024-04-15
2813003492,Germany @ Arab World,almaniadiplo,2014-09-16T11:50:44Z,نحن المركز الألماني للإعلام التابع لوزارة الخارجية الألمانية. معلومات موثوق منها عن ألمانيا وسياستها الخارجية للعالم العربي.بيانات النشر:https://t.co/EkaOCfkqhB,,NA,https://pbs.twimg.com/profile_images/1059042700354338816/vcKz1Ir6_normal.jpg,,150815,549,15545,264,3171,http://t.co/gCmyF3jq46,,NA,FALSE,2024-04-15
1301613678194757634,Dr. Dennis Kumetat,natiq_almani,2020-09-03T20:12:07Z,"الحساب الرسمي للمتحدث باسم وزارة الخارجية الألمانية في منطقة الشرق الأوسط و شمال أفريقيا. للاستفسارات الإعلامية: arabmedia@diplo.de
بيانات النشر:https://t.co/yWjz3NwXrI",,NA,https://pbs.twimg.com/profile_images/1640423647813746710/NppMVy3o_normal.png,,14456,686,1543,63,1414,NA,,NA,FALSE,2024-04-15
918825172399947776,German Embassy Addis Ababa,GerEmbAddis,2017-10-13T13:06:06Z,"Official Twitter Account of the German Embassy Addis Ababa. RT no endorsement.   For updates on the work of our AU Team, please follow @Germany_AU",,Ethiopia,https://pbs.twimg.com/profile_images/1508402241513955331/AcGIYnPw_normal.jpg,,35040,721,4369,91,7374,https://t.co/US66TaCMFL,,NA,FALSE,2024-04-15
1646493820769431555,Germany │ African Union,Germany_AU,2023-04-13T12:42:29Z,"Official Twitter account of the African Union Team at the German Embassy 🇩🇪 in Addis Ababa
 @_AfricanUnion  Bilateral affairs: @GerEmbAddis RT no endorsement.",,Ethiopia,https://pbs.twimg.com/profile_images/1646900120535941121/KOTs2sAL_normal.jpg,,819,474,237,4,268,https://t.co/xQqKKMG4v9,,NA,FALSE,2024-04-15
1062645135559876608,Embajada de Alemania Malabo,Emb_Alemania_GE,2018-11-14T09:55:18Z,"Botschaft der Bundesrepublik Deutschland in Malabo, Äquatorialguinea",,NA,https://pbs.twimg.com/profile_images/1065912813938515970/yoPFJzJK_normal.jpg,,1486,243,638,21,247,https://t.co/mWhMjFkc98,,NA,FALSE,2024-04-15
2372327376,Embajada de Alemania,AlemaniaenArg,2014-03-04T19:59:46Z,Cuenta oficial de la Embajada de Alemania en Argentina.,,"Buenos Aires, Argentina",https://pbs.twimg.com/profile_images/1675339787132076032/oNmpKDXI_normal.jpg,,16277,386,5106,100,3795,https://t.co/cP33MPkqSw,,NA,FALSE,2024-04-15
1280407232757235713,German Embassy Yerevan,GERinArmenia,2020-07-07T07:44:56Z,Official X account of the German Embassy in Armenia,,Yerevan,https://pbs.twimg.com/profile_images/1280407688577499137/rHMYEnQY_normal.jpg,,1012,40,242,16,52,https://t.co/UndBlPIDbm,,NA,FALSE,2024-04-15
1042729663431434240,Ambassador Dr. Ralf Horlemann,GerAmb_Baku,2018-09-20T10:58:19Z,Twitter channel of German Ambassador in Azerbaijan,,Aserbaidschan,https://pbs.twimg.com/profile_images/1557347562646020096/2a2own5w_normal.jpg,,3232,215,705,23,292,https://t.co/BqfClt8Yij,,NA,FALSE,2024-04-15
2514625458,German Embassy AUS,GermanyInOz,2014-05-22T06:23:29Z,Official Twitter account of the German Embassy to Australia. https://t.co/XdGCsNtIMZ… RePost ≠ endorsement,,Canberra,https://pbs.twimg.com/profile_images/1523465690715344896/Rhw7XZl-_normal.jpg,,4502,368,8102,105,2911,https://t.co/Udqb605UEZ,,NA,FALSE,2024-04-15
1149197863626387458,German Embassy in Bahrain,GermanyBahrain,2019-07-11T06:04:56Z,Welcome to the official Account of the German Embassy 🇩🇪 in the Kingdom of Bahrain 🇧🇭| Retweets and links are not endorsements,,Bahrain,https://pbs.twimg.com/profile_images/1628354871962263552/A5vKMky8_normal.jpg,,1508,486,1773,23,738,https://t.co/rHZSlN2LSQ,,NA,FALSE,2024-04-15
1041627381998354436,Germany in Bangladesh,GermanEmbassyBD,2018-09-17T09:58:15Z,"This is the official Twitter account of the German Embassy in Dhaka
https://t.co/RhaMrDDdgk",,"Dhaka, Bangladesh",https://pbs.twimg.com/profile_images/1632247963689836548/AkGto94R_normal.jpg,,32456,98,795,82,150,https://t.co/IzgIOwJug4,,NA,FALSE,2024-04-15
1427953499908853766,Achim Tröster,GerAmbBD,2021-08-18T11:33:59Z,"German Ambassador to Bangladesh

Follow the German Embassy in Dhaka @GermanEmbassyBD",,Dhaka,https://pbs.twimg.com/profile_images/1428227102084538375/6kJgd6t6_normal.jpg,,13552,159,466,32,3859,https://t.co/BLw8sFK5G5,,NA,FALSE,2024-04-15
2498206340,Botschafter Martin Kotthaus,DBoBruessel,2014-05-16T09:58:02Z,Deutscher Botschafter Belgien/Ambassadeur d'Allemagne Belgique/Duitse Ambassadeur België. Impressum: http://t.co/21XaiPVtHJ,,Brüssel,https://pbs.twimg.com/profile_images/1044576926017486848/s0dtspcT_normal.jpg,,3306,758,6967,56,5903,http://t.co/Sd7AS6JqYG,,NA,FALSE,2024-04-15
3063912809,Germany in the EU,germanyintheeu,2015-02-26T13:40:18Z,Germany’s Permanent Representation to the EU // Deutsche Ständige Vertretung bei der EU 🇪🇺-🇩🇪 Spokespersons: @JFricke_EU & @ABunia_EU,,Brussels,https://pbs.twimg.com/profile_images/1344987162702278658/xaLYIEu8_normal.jpg,,49112,1193,12022,598,11354,https://t.co/syKr77mUjW,,NA,FALSE,2024-04-15
4832524551,Germany at NATO,GermanyNATO,2016-01-21T11:49:50Z,Latest Tweets from the German Delegation to NATO. Follows + RTs ≠ endorsements. #WeAreNATO Publication Data: https://t.co/TFp3Ih03rQ,,"Brussels, Belgium",https://pbs.twimg.com/profile_images/856472601832632320/OUJJl_Dq_normal.jpg,,50030,1599,21242,769,10773,https://t.co/FKTy3MAHrM,,NA,FALSE,2024-04-15
3341837104,Embajador de Alemania en Bolivia,AlemaniaBOL,2015-06-22T17:52:13Z,"Soy el Embajador alemán José Schulz, y estoy en La Paz, Bolivia
https://t.co/wXsqXgxfyG…",,Bolivien,https://pbs.twimg.com/profile_images/1632747573608890372/Jm9mPKm1_normal.jpg,,2069,197,2304,38,837,https://t.co/lv8Lylu6xz,,NA,FALSE,2024-04-15
918802417222868992,Embaixadora Bettina Cadenbach,AmbBrasilia,2017-10-13T11:35:41Z,Embaixadora da Alemanha no Brasil,,"Brasília, Brasilien",https://pbs.twimg.com/profile_images/1701552258863755264/seTQw18-_normal.jpg,,14461,42,696,55,645,https://t.co/JssOyUXhVN,,NA,FALSE,2024-04-15
753607579717230593,AlemanhanoBrasil,Alemanha_BR,2016-07-14T15:10:23Z,"Embaixada e Consulados da Alemanha no Brasil 🇧🇷🇩🇪
Embaixadora @AmbBrasilia
YouTube: https://t.co/n86s3sXPoD…",,NA,https://pbs.twimg.com/profile_images/1578370646442123265/AvR0UbwK_normal.jpg,,16842,1196,4152,93,5210,https://t.co/nm2EmwB9aE,,NA,FALSE,2024-04-15
