"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"1","Afghanistan","AF","E","RusEmbassyKabul","Russia government organization","341458109","RusEmbassyKabul","Russian Embassy in Kabul","Кабул, Афганистан","Посольство России в Афганистане  🇷🇺🇦🇫 Russian Embassy in Afghanistan","https://t.co/YTCI4TzYTy",FALSE,13404,147,192,2916,1123,2011-07-24 11:44:05,TRUE,"https://t.co/YTCI4TzYTy","http://afghanistan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/341458109/1548226182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197796104097665025/F2uoseHY_normal.jpg",2022-10-10,2022-06-19
"2","Afghanistan","AF","C","ruscg_mzs","Russia government organization","795457524610768896","RusCG_MZS","Russia in Mazari-Sharif (IRA)","Afghanistan, Balkh province","Official twitter account of the Consulate General of Russia in Mazari-Sharif, Afghanistan
Официальный аккаунт Генерального консульства России в Мазари-Шарифе,","https://t.co/s3rfXW77Sh",FALSE,683,308,35,1875,3713,2016-11-07 02:47:07,FALSE,"https://t.co/s3rfXW77Sh","http://mazari-sharif.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/795457524610768896/1478492209",NA,"http://pbs.twimg.com/profile_images/1197591663482417152/daN1iUDf_normal.jpg",2022-10-10,2022-06-19
"3","Albania","AL","E","RussianAlbania","Russia government organization","1374099271763558402","RussianAlbania","Russian Embassy in Albania","Tiranë","🇷🇺🇦🇱 Official twitter of the Russian Embassy in Albania
🇷🇺🇦🇱 Twitter zyrtar i Ambasadës Ruse në Shqipëri","https://t.co/gT8LpLE63E",FALSE,680,306,31,413,295,2021-03-22 20:49:32,FALSE,"https://t.co/gT8LpLE63E","https://albania.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1374099271763558402/1616497710",NA,"http://pbs.twimg.com/profile_images/1374101325013733383/hA31t8cE_normal.jpg",2022-10-10,2022-06-19
"4","Algeria","DZ","E","AmbRus_Algerie","Organisation du gouvernement - Russie","343283070","AmbRus_Algerie","Ambassade de Russie","Alger","L'Ambassade de Russie en Algérie  - page officielle,
Посольство Российской Федерации в АНДР - официальная страница.","https://t.co/JxINitpAHX",FALSE,7753,168,108,2342,359,2011-07-27 09:56:02,FALSE,"https://t.co/JxINitpAHX","https://algerie.mid.ru/fr_FR",NA,NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1198564501022527491/clFUogXo_normal.jpg",2022-10-10,2022-06-19
"5","Angola","AO","E","russembangola4","Rússia organização do governo","1428000388062617608","russembangola4","russembangola",NA,"Embaixada da Federação da Rússia na República de Angola e São Tomé e Príncipe 🇷🇺🇦🇴🇸🇹 Russian Embassy in Angola and STP",NA,FALSE,225,222,17,15,44,2021-08-18 14:26:56,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1428000388062617608/1629297234",NA,"http://pbs.twimg.com/profile_images/1428002171358957573/yQtglq3s_normal.jpg",2022-10-10,2022-06-19
"6","Argentina","AR","E","EmbRusiaEnArgEs","Organización gubernamental de Rusia","340383579","EmbRusiaEnArgEs","Embajada de Rusia,AR","Buenos Aires","Embajada de la Federación de Rusia en la República Argentina (twitter Посольства на русском языке @EmbRusiaEnArgRu) https://t.co/OtVd5r8qmS","https://t.co/lgV7xtOacF",FALSE,16007,616,145,5112,916,2011-07-22 16:21:18,TRUE,"https://t.co/lgV7xtOacF","http://argentina.mid.ru/es/",NA,"https://pbs.twimg.com/profile_banners/340383579/1661183377","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1197887352523370496/sGuU0tdX_normal.jpg",2022-10-10,2022-06-19
"7","Argentina","AR","E","EmbRusiaEnArgRu","Государственный орган (Россия)","2841375472","EmbRusiaEnArgRu","Посольство России,AR","Аргентина","Посольство России в Аргентине официальный Twitter аккаунт на русском языке (twitter de la Embajada de Rusia en Argentina en español @EmbRusiaEnArgEs)","https://t.co/8kU6HrqHZz",FALSE,4143,534,92,5873,663,2014-10-22 17:54:37,TRUE,"https://t.co/8kU6HrqHZz","http://argentina.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/2841375472/1661183409","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1197887546354733056/h2fpbq6F_normal.jpg",2022-10-10,2022-06-19
"8","Armenia","AM","E","rusembassyARM","Государственный орган (Россия)","1649898636","rusembassyARM","ПосольствоРФвAрмении","Ереван","Посольство Российской Федерации в Республике Aрмения / Ռուսաստանի դեսպանատուն","https://t.co/c9wyKuyXm2",FALSE,3680,483,93,4391,326,2013-08-06 09:33:29,TRUE,"https://t.co/c9wyKuyXm2","https://armenia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1649898636/1459962081","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198911631436197888/08vw6GBN_normal.jpg",2022-10-10,2022-06-19
"9","Armena","AM","C","GyumriRussia","Государственный орган (Россия)","1021647173845430272","GyumriRussia","Генеральное консульство России в Гюмри 🇷🇺 🇦🇲","3103, Армения, г. Гюмри, ул. Гарегина Нжде, д. 1","Генеральное консульство России в г. Гюмри / Գյումրիում Ռուսաստանի Գլխավոր Հյուպատոսություն","https://t.co/P2bbCMxHek",FALSE,572,329,29,71,2,2018-07-24 06:44:02,TRUE,"https://t.co/P2bbCMxHek","https://gyumri.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1021647173845430272/1532422290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198531838307962880/nIXwgdmw_normal.jpg",2022-10-10,2022-06-19
"10","Australia","AU","E","RusEmbAU","Russia government organization","2393592282","RusEmbAU","Russia in Australia","Canberra","Russian Embassy in Australia - official Twitter feed. Официальный twitter-аккаунт Посольства России в Австралии.","https://t.co/W5ZnIyuyWs",FALSE,6808,1055,154,6101,3250,2014-03-17 02:17:59,TRUE,"https://t.co/W5ZnIyuyWs","http://www.australia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2393592282/1558513840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1567295564571901952/3To6Fp8Y_normal.jpg",2022-10-10,2022-06-19
